Prof Folder Path: /Users/quwaguchi/thesis/thesis/code/slider_with_heat/with_friction/(-1,-1)/slow/prof
2.580000, -0.004722,-0.00437,-0.005055,-0.005137,-0.006419,-0.050708,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.600000, -0.004724,-0.004343,-0.005028,-0.00511,-0.006392,-0.007066,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.620000, -0.004726,-0.004315,-0.005,-0.005083,-0.006365,-0.007039,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.640000, -0.004728,-0.004288,-0.004973,-0.005055,-0.006337,-0.007012,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.660000, -0.004731,-0.004261,-0.004946,-0.005028,-0.00631,-0.006986,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.680000, -0.004733,-0.004233,-0.004918,-0.005001,-0.006283,-0.006959,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.700000, -0.004735,-0.004206,-0.004891,-0.004974,-0.006256,-0.006932,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.720000, -0.004737,-0.004178,-0.004863,-0.004946,-0.006229,-0.006905,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.740000, -0.004739,-0.004151,-0.004836,-0.004919,-0.006202,-0.006878,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.760000, -0.004741,-0.004123,-0.004809,-0.004892,-0.006175,-0.006851,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.780000, -0.004743,-0.004096,-0.004781,-0.004864,-0.006147,-0.006824,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.800000, -0.004745,-0.004069,-0.004754,-0.004837,-0.00612,-0.006797,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.820000, -0.004747,-0.004041,-0.004727,-0.00481,-0.006093,-0.00677,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.840000, -0.004749,-0.004014,-0.004699,-0.004782,-0.006066,-0.006743,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.860000, -0.004751,-0.003986,-0.004672,-0.004755,-0.006039,-0.006716,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.880000, -0.004753,-0.003959,-0.004644,-0.004728,-0.006011,-0.006689,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.900000, -0.004755,-0.003931,-0.004617,-0.0047,-0.005984,-0.006662,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.920000, -0.004756,-0.003904,-0.00459,-0.004673,-0.005957,-0.006635,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.940000, -0.004758,-0.003876,-0.004562,-0.004645,-0.00593,-0.006608,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.960000, -0.00476,-0.003849,-0.004535,-0.004618,-0.005902,-0.006581,-1,-1,-1,-1,-1,-1,-1,-1,-1
2.980000, -0.004762,-0.003821,-0.004507,-0.004591,-0.005875,-0.006554,-1,-1,-1,-1,-1,-1,-1,-1,-1
3.000000, -0.004764,-0.003794,-0.00448,-0.004563,-0.005848,-0.006527,-0.99988,-1,-1,-1,-1,-1,-1,-1,-1
3.020000, -0.004766,-0.003796,-0.004453,-0.004536,-0.005821,-0.0065,-0.755636,-1,-1,-1,-1,-1,-1,-1,-1
3.040000, -0.004768,-0.003798,-0.004425,-0.004509,-0.005794,-0.006473,-0.509919,-1,-1,-1,-1,-1,-1,-1,-1
3.060000, -0.00477,-0.003801,-0.004398,-0.004481,-0.005766,-0.006446,-0.275112,-1,-1,-1,-1,-1,-1,-1,-1
3.080000, -0.004772,-0.003803,-0.00437,-0.004454,-0.005739,-0.006419,-0.050708,-1,-1,-1,-1,-1,-1,-1,-1
3.100000, -0.004774,-0.003805,-0.004343,-0.004426,-0.005712,-0.006392,-0.007066,-1,-1,-1,-1,-1,-1,-1,-1
3.120000, -0.004776,-0.003807,-0.004315,-0.004399,-0.005684,-0.006365,-0.007039,-1,-1,-1,-1,-1,-1,-1,-1
3.140000, -0.004778,-0.003809,-0.004288,-0.004372,-0.005657,-0.006337,-0.007012,-1,-1,-1,-1,-1,-1,-1,-1
3.160000, -0.00478,-0.003811,-0.004261,-0.004344,-0.00563,-0.00631,-0.006986,-1,-1,-1,-1,-1,-1,-1,-1
3.180000, -0.004781,-0.003813,-0.004233,-0.004317,-0.005603,-0.006283,-0.006959,-1,-1,-1,-1,-1,-1,-1,-1
3.200000, -0.004783,-0.003815,-0.004206,-0.00429,-0.005575,-0.006256,-0.006932,-1,-1,-1,-1,-1,-1,-1,-1
3.220000, -0.004785,-0.003817,-0.004178,-0.004262,-0.005548,-0.006229,-0.006905,-1,-1,-1,-1,-1,-1,-1,-1
3.240000, -0.004787,-0.003818,-0.004151,-0.004235,-0.005521,-0.006202,-0.006878,-1,-1,-1,-1,-1,-1,-1,-1
3.260000, -0.004789,-0.00382,-0.004123,-0.004207,-0.005493,-0.006175,-0.006851,-1,-1,-1,-1,-1,-1,-1,-1
3.280000, -0.004791,-0.003822,-0.004096,-0.00418,-0.005466,-0.006147,-0.006824,-1,-1,-1,-1,-1,-1,-1,-1
3.300000, -0.004793,-0.003824,-0.004069,-0.004153,-0.005439,-0.00612,-0.006797,-1,-1,-1,-1,-1,-1,-1,-1
3.320000, -0.004795,-0.003825,-0.004041,-0.004125,-0.005412,-0.006093,-0.00677,-1,-1,-1,-1,-1,-1,-1,-1
3.340000, -0.004797,-0.003827,-0.004014,-0.004098,-0.005384,-0.006066,-0.006743,-1,-1,-1,-1,-1,-1,-1,-1
3.360000, -0.004799,-0.003829,-0.003986,-0.00407,-0.005357,-0.006039,-0.006716,-1,-1,-1,-1,-1,-1,-1,-1
3.380000, -0.004801,-0.00383,-0.003959,-0.004043,-0.00533,-0.006011,-0.006689,-1,-1,-1,-1,-1,-1,-1,-1
3.400000, -0.004803,-0.003832,-0.003931,-0.004015,-0.005302,-0.005984,-0.006662,-1,-1,-1,-1,-1,-1,-1,-1
3.420000, -0.004804,-0.003834,-0.003904,-0.003988,-0.005275,-0.005957,-0.006635,-1,-1,-1,-1,-1,-1,-1,-1
3.440000, -0.004806,-0.003836,-0.003876,-0.003961,-0.005248,-0.00593,-0.006608,-1,-1,-1,-1,-1,-1,-1,-1
3.460000, -0.004808,-0.003837,-0.003849,-0.003933,-0.00522,-0.005902,-0.006581,-1,-1,-1,-1,-1,-1,-1,-1
3.480000, -0.00481,-0.003839,-0.003821,-0.003906,-0.005193,-0.005875,-0.006554,-1,-1,-1,-1,-1,-1,-1,-1
3.500000, -0.004812,-0.003841,-0.003794,-0.003878,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1,-1,-1,-1,-1,-1
3.520000, -0.004814,-0.003842,-0.003796,-0.003851,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1,-1,-1,-1,-1,-1
3.540000, -0.004816,-0.003844,-0.003798,-0.003823,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1,-1,-1,-1,-1,-1
3.560000, -0.004818,-0.003846,-0.003801,-0.003796,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1,-1,-1,-1,-1,-1
3.580000, -0.00482,-0.003847,-0.003803,-0.003768,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1,-1,-1,-1,-1,-1
3.600000, -0.004822,-0.003849,-0.003805,-0.003741,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1,-1,-1,-1,-1,-1
3.620000, -0.004823,-0.003851,-0.003807,-0.003714,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1,-1,-1,-1,-1,-1
3.640000, -0.004825,-0.003852,-0.003809,-0.003686,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1,-1,-1,-1,-1,-1
3.660000, -0.004827,-0.003854,-0.003811,-0.003659,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1,-1,-1,-1,-1,-1
3.680000, -0.004829,-0.003856,-0.003813,-0.003631,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1,-1,-1,-1,-1,-1
3.700000, -0.004831,-0.003857,-0.003815,-0.003604,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1,-1,-1,-1,-1,-1
3.720000, -0.004833,-0.003859,-0.003817,-0.003576,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1,-1,-1,-1,-1,-1
3.740000, -0.004835,-0.003861,-0.003818,-0.003549,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1,-1,-1,-1,-1,-1
3.760000, -0.004837,-0.003862,-0.00382,-0.003521,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1,-1,-1,-1,-1,-1
3.780000, -0.004839,-0.003864,-0.003822,-0.003494,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1,-1,-1,-1,-1,-1
3.800000, -0.004841,-0.003866,-0.003824,-0.003466,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1,-1,-1,-1,-1,-1
3.820000, -0.004843,-0.003867,-0.003825,-0.003439,-0.004728,-0.005412,-0.006093,-0.00677,-1,-1,-1,-1,-1,-1,-1
3.840000, -0.004844,-0.003869,-0.003827,-0.003411,-0.004701,-0.005384,-0.006066,-0.006743,-1,-1,-1,-1,-1,-1,-1
3.860000, -0.004846,-0.003871,-0.003829,-0.003384,-0.004673,-0.005357,-0.006039,-0.006716,-1,-1,-1,-1,-1,-1,-1
3.880000, -0.004848,-0.003872,-0.00383,-0.003357,-0.004646,-0.00533,-0.006011,-0.006689,-1,-1,-1,-1,-1,-1,-1
3.900000, -0.00485,-0.003874,-0.003832,-0.003329,-0.004618,-0.005302,-0.005984,-0.006662,-1,-1,-1,-1,-1,-1,-1
3.920000, -0.004852,-0.003875,-0.003834,-0.003302,-0.004591,-0.005275,-0.005957,-0.006635,-1,-1,-1,-1,-1,-1,-1
3.940000, -0.004854,-0.003877,-0.003836,-0.003274,-0.004564,-0.005248,-0.00593,-0.006608,-1,-1,-1,-1,-1,-1,-1
3.960000, -0.004856,-0.003879,-0.003837,-0.003247,-0.004536,-0.00522,-0.005902,-0.006581,-1,-1,-1,-1,-1,-1,-1
3.980000, -0.004858,-0.00388,-0.003839,-0.003219,-0.004509,-0.005193,-0.005875,-0.006554,-1,-1,-1,-1,-1,-1,-1
4.000000, -0.00486,-0.003882,-0.003841,-0.003192,-0.004481,-0.005166,-0.005848,-0.006527,-0.99988,-1,-1,-1,-1,-1,-1
4.020000, -0.004862,-0.003884,-0.003842,-0.003193,-0.004454,-0.005138,-0.005821,-0.0065,-0.755636,-1,-1,-1,-1,-1,-1
4.040000, -0.004863,-0.003885,-0.003844,-0.003196,-0.004427,-0.005111,-0.005794,-0.006473,-0.509919,-1,-1,-1,-1,-1,-1
4.060000, -0.004865,-0.003887,-0.003846,-0.003198,-0.004399,-0.005084,-0.005766,-0.006446,-0.275112,-1,-1,-1,-1,-1,-1
4.080000, -0.004867,-0.003889,-0.003847,-0.0032,-0.004372,-0.005056,-0.005739,-0.006419,-0.050708,-1,-1,-1,-1,-1,-1
4.100000, -0.004869,-0.00389,-0.003849,-0.003202,-0.004344,-0.005029,-0.005712,-0.006392,-0.007066,-1,-1,-1,-1,-1,-1
4.120000, -0.004871,-0.003892,-0.003851,-0.003204,-0.004317,-0.005002,-0.005684,-0.006365,-0.007039,-1,-1,-1,-1,-1,-1
4.140000, -0.004873,-0.003894,-0.003852,-0.003206,-0.004289,-0.004974,-0.005657,-0.006337,-0.007012,-1,-1,-1,-1,-1,-1
4.160000, -0.004875,-0.003895,-0.003854,-0.003208,-0.004262,-0.004947,-0.00563,-0.00631,-0.006986,-1,-1,-1,-1,-1,-1
4.180000, -0.004877,-0.003897,-0.003856,-0.00321,-0.004235,-0.00492,-0.005603,-0.006283,-0.006959,-1,-1,-1,-1,-1,-1
4.200000, -0.004879,-0.003899,-0.003857,-0.003212,-0.004207,-0.004892,-0.005575,-0.006256,-0.006932,-1,-1,-1,-1,-1,-1
4.220000, -0.004881,-0.0039,-0.003859,-0.003213,-0.00418,-0.004865,-0.005548,-0.006229,-0.006905,-1,-1,-1,-1,-1,-1
4.240000, -0.004882,-0.003902,-0.003861,-0.003215,-0.004152,-0.004837,-0.005521,-0.006202,-0.006878,-1,-1,-1,-1,-1,-1
4.260000, -0.004884,-0.003904,-0.003862,-0.003217,-0.004125,-0.00481,-0.005493,-0.006175,-0.006851,-1,-1,-1,-1,-1,-1
4.280000, -0.004886,-0.003905,-0.003864,-0.003219,-0.004097,-0.004783,-0.005466,-0.006147,-0.006824,-1,-1,-1,-1,-1,-1
4.300000, -0.004888,-0.003907,-0.003866,-0.00322,-0.00407,-0.004755,-0.005439,-0.00612,-0.006797,-1,-1,-1,-1,-1,-1
